t,a_after,b_after,new_a,new_b
1,200.5,40.66,200.5,40.66
2,200,41,200,41
3,200,41,200,41
4,200,41,200,41
5,200,41,200,41
6,200,41,200,41
7,200,41,200,41
8,200,41,200,41
9,201.2,41,201.2,41
10,200.5,41,200.5,41
11,200.7,41,200.7,41
12,201,41,201,41
13,200.8,41,200.8,41
14,200.2,41,200.2,41
15,200.3,41,200.3,41
16,200,41,200,41
17,200,41,200,41
18,199.5,41,199.5,41
19,200.1,41,200.1,41
20,199.7,41,199.7,41
21,199.2,41,199.2,41
22,198.6,41,198.6,41
23,199.2,41,199.2,41
24,199.3,41,199.3,41
25,199,41,199,41
26,199,41,199,41
27,199,41,199,41
28,200.4,40.77,200.4,40.77
29,200.5,41,200.5,41
30,200,41,200,41
31,201.3,41,201.3,41
32,201.5,41,201.5,41
33,200.6,40.75,200.6,40.75
34,200.5,41,200.5,41
35,200,41,200,41
36,200,41,200,41
37,201.5,41,201.5,41
38,201,41,201,41
39,200.8,41,200.8,41
40,201.5,41,201.5,41
41,200.5,41,200.5,41
42,200.2,41,200.2,41
43,201.6,41,201.6,41
44,202,41,202,41
45,202,41,202,41
46,202,41,202,41
47,202.1,41,202.1,41
48,202,41,202,41
49,201.3,41,201.3,41
50,201.1,41,201.1,41
51,200.5,41,200.5,41
52,201.5,41,201.5,41
53,202.2,41,202.2,41
54,202,41,202,41
55,202,41,202,41
56,202.1,41,202.1,41
57,201.5,41,201.5,41
58,201.6,41,201.6,41
59,201.7,40.77,201.7,40.77
60,200.1,41,200.1,41
61,201,40.75,201,40.75
62,200.5,41,200.5,41
63,200,41,200,41
64,200,41,200,41
65,200,41,200,41
66,201.1,41,201.1,41
67,200.8,41,200.8,41
68,201.4,41,201.4,41
69,201.7,41,201.7,41
70,202,41,202,41
71,201.9,41,201.9,41
72,202.6,41,202.6,41
73,203,41,203,41
74,203,41,203,41
75,203,41,203,41
76,202.4,41,202.4,41
77,202.6,41,202.6,41
78,201.7,41,201.7,41
79,202,41,202,41
80,201.6,41,201.6,41
81,202.1,41,202.1,41
82,201.4,40.77,201.4,40.77
83,201,41,201,41
84,201,41,201,41
85,202.1,41,202.1,41
86,202.4,41,202.4,41
87,202.1,40.75,202.1,40.75
88,202.6,41,202.6,41
89,203,41,203,41
90,203,41,203,41
91,202.9,41,202.9,41
92,203,41,203,41
93,203,41,203,41
94,203,41,203,41
95,202.8,41,202.8,41
96,203.7,41,203.7,41
97,203.1,41,203.1,41
98,202.7,41,202.7,41
99,203,41,203,41
100,202.9,41,202.9,41
101,203,41,203,41
102,203,41,203,41
103,203,41,203,41
104,202.3,41,202.3,41
105,201.4,41,201.4,41
106,202.7,41,202.7,41
107,202.2,41,202.2,41
108,203.9,40.77,203.9,40.77
109,202.8,40.75,202.8,40.75
110,203.1,41,203.1,41
111,203,41,203,41
112,203,41,203,41
113,202.4,40.77,202.4,40.77
114,202,41,202,41
115,203.4,40.75,203.4,40.75
116,203.9,41,203.9,41
117,202.5,41,202.5,41
118,202.8,41,202.8,41
119,203.5,41,203.5,41
120,204,41,204,41
121,203.5,40.75,203.5,40.75
122,202,40.77,202,40.77
123,201.9,41,201.9,41
124,203.1,40.75,203.1,40.75
125,203,41,203,41
126,202.9,41,202.9,41
127,202.2,41,202.2,41
128,202.5,41,202.5,41
129,202,41,202,41
130,202,41,202,41
131,202,41,202,41
132,201.5,41,201.5,41
133,202.5,40.77,202.5,40.77
134,201.9,41,201.9,41
135,202.2,41,202.2,41
136,201.4,40.75,201.4,40.75
137,201.2,41,201.2,41
138,201,41,201,41
139,201,41,201,41
140,201,41,201,41
141,201.9,41,201.9,41
142,202,41,202,41
143,201.8,40.77,201.8,40.77
144,202,41,202,41
145,201.9,41,201.9,41
146,200.7,40.75,200.7,40.75
147,201.2,41,201.2,41
148,201,41,201,41
149,201,41,201,41
150,201,41,201,41
151,200.6,41,200.6,41
152,200.8,41,200.8,41
153,201,41,201,41
154,200.9,41,200.9,41
155,200.6,40.77,200.6,40.77
156,200.7,40.75,200.7,40.75
157,202.1,41,202.1,41
158,202,41,202,41
159,202,41,202,41
160,201.8,41,201.8,41
161,202.6,41,202.6,41
162,202.7,41,202.7,41
163,203,41,203,41
164,203,41,203,41
165,203,41,203,41
166,202,41,202,41
167,200.8,41,200.8,41
168,201,41,201,41
169,201,41,201,41
170,201.4,41,201.4,41
171,201.3,41,201.3,41
172,202.3,41,202.3,41
173,203,41,203,41
174,203.4,41,203.4,41
175,204.5,41,204.5,41
176,202.4,41,202.4,41
177,202,41,202,41
178,202,41,202,41
179,201.8,41,201.8,41
180,202,41,202,41
181,203,40.75,203,40.75
182,204.1,41,204.1,41
183,204,41,204,41
184,203.5,41,203.5,41
185,203.1,41,203.1,41
186,202.6,41,202.6,41
187,203,41,203,41
188,202.8,41,202.8,41
189,203.6,40.77,203.6,40.77
190,204.3,41,204.3,41
191,204,41,204,41
192,203.3,40.75,203.3,40.75
193,202.6,40,202.6,40
194,202.8,39.01,202.8,39.01
195,203,39,203,39
196,203,39,203,39
197,203,39,203,39
198,196.5,37.16,196.5,37.16
199,188.4,36.21,188.4,36.21
200,188,36,188,36
201,182.8,35.91,182.8,35.91
202,178.8,35.63,178.8,35.63
203,176.3,35.5,176.3,35.5
204,175.7,35.48,175.7,35.48
205,176,35,176,35
206,176,35,176,35
207,171.3,35.08,171.3,35.08
208,170.9,35,170.9,35
209,171,35,171,35
210,170.7,35,170.7,35
211,170,35,170,35
212,170.8,35,170.8,35
213,171.1,35,171.1,35
214,171,35,171,35
215,171,35,171,35
216,170.1,34.98,170.1,34.98
217,169.5,35,169.5,35
218,170,35,170,35
219,170,35,170,35
220,170.2,35,170.2,35
221,169.7,35,169.7,35
222,169.6,35,169.6,35
223,169.3,35,169.3,35
224,169,35,169,35
225,169,35,169,35
226,170.1,35,170.1,35
227,170,35,170,35
228,169.8,35,169.8,35
229,169.4,35,169.4,35
230,170.2,35,170.2,35
231,169.8,35,169.8,35
232,170,35,170,35
233,170,35,170,35
234,170,35,170,35
235,169,35,169,35
236,169.6,35,169.6,35
237,169.8,35,169.8,35
238,169.4,35,169.4,35
239,169,35,169,35
240,168.3,35,168.3,35
241,168.7,34.98,168.7,34.98
242,169,35,169,35
243,169,35,169,35
244,169,35,169,35
245,168.3,35,168.3,35
246,168.7,35,168.7,35
247,169,35,169,35
248,168,35,168,35
249,169.2,35,169.2,35
250,169.3,35,169.3,35
251,169,35,169,35
252,169,35,169,35
253,169,35,169,35
254,168.3,35,168.3,35
255,167.9,35,167.9,35
256,167.7,35,167.7,35
257,167.8,35,167.8,35
258,167.1,35,167.1,35
259,166.9,35,166.9,35
260,167,35,167,35
261,167,35,167,35
262,167,35,167,35
263,167.6,35,167.6,35
264,167.5,35,167.5,35
265,168,35,168,35
266,168.5,35,168.5,35
267,167.9,35,167.9,35
268,166.8,35,166.8,35
269,167,35,167,35
270,167,35,167,35
271,167,35,167,35
272,167.8,35,167.8,35
273,167.4,35,167.4,35
274,167,35,167,35
275,167,35,167,35
276,167,35,167,35
277,168,35,168,35
278,167.8,35,167.8,35
279,168,35,168,35
280,168,35,168,35
281,166.9,34.98,166.9,34.98
282,167.1,35,167.1,35
283,167,35,167,35
284,167.5,35,167.5,35
285,168.5,35,168.5,35
286,168.3,35,168.3,35
287,168.2,35,168.2,35
288,167.3,35,167.3,35
289,167,35,167,35
290,167,35,167,35
291,168.4,35,168.4,35
292,168,35,168,35
293,168.7,35,168.7,35
294,168.5,35,168.5,35
295,168.7,35,168.7,35
296,168.4,35,168.4,35
297,169,35,169,35
298,169,35,169,35
299,169,35,169,35
300,168.8,35,168.8,35
301,169.2,34.98,169.2,34.98
302,168.9,35,168.9,35
303,169,35,169,35
304,169,35,169,35
305,169,35,169,35
306,169,35,169,35
307,169,35,169,35
308,168.1,35,168.1,35
309,168,35,168,35
310,169.2,35,169.2,35
311,168.9,35,168.9,35
312,168.4,35,168.4,35
313,168,35,168,35
314,168,35,168,35
315,168.8,35,168.8,35
316,168.1,35,168.1,35
317,168,35,168,35
318,168,35,168,35
319,168,35,168,35
320,168.8,35,168.8,35
321,168.6,35,168.6,35
322,168.7,35,168.7,35
323,169,35,169,35
324,169,35,169,35
325,168.8,35,168.8,35
326,168.6,35,168.6,35
327,168.8,35,168.8,35
328,167.6,35,167.6,35
329,168.4,35,168.4,35
330,168.5,35,168.5,35
331,168,35,168,35
332,168,35,168,35
